UF,INSTITUIÇÃO,INSCRIÇÕES,PROVA_OBJETIVA,GABARITO_PRELIMINAR,RESULTADO_FINAL
MG,FELUMA,08/08 a 11/09/2025,05/10/2025,-,-
PR,PUC-PR,22/08 a 22/09/2025,09/10/2025,09/10/2025,18/12/2025
ES,UNESC,18/08 a 2/10/2025,12/10/2025,12/10/2025,até 26/10/2025
CE,ICC,09 a 25/09/2025,12/10/2025,13/10/2025,02/12/2025
NAC,ENARE,07 a 30/07/2025,19/10/2025,-,-
PB,FAMENE,18/09 a 22/10/2025,25/10/2025,-,14/11/2025
SP,HOS/BOS,19/08 a 17/09/2025,26/10/2025,27/10/2025,19/12/2025
RS,HCPA,27/08 a 29/09/2025,26/10/2025,27/10/2025,13/01/2026
SP,UNITAU,19/08 a 17/10/2025,26/10/2025,-,10/02/2026
SP,ISCML,01/09 a 12/10/2025,26/10/2025,27/10/2025,17/12/2025
PR,SMS Curitiba,26/08 a 25/09/2025,26/10/2025,27/10/2025 e 28/10/2025,12/12/2025
Várias,GRUPO OPTY,03/09 a 12/10/2025,26/10/2025,26/10/2025,02/12/2025
ES,Hospital Santa Rita de Cássia,08/09 a 06/10/2025,26/10/2025,27/10/2025,18/12/2025
RJ,SES-RJ,29/08 a 29/09/2025,26/10/2025,27/10/2025,09/01/2026
RS,UFCSPA,29/08 a 02/10/2025,01/11/2025,03/11/2025,20/01/2025
RS,IC/FUC – Acesso Direto,29/08 a 01/10/2025,01/11/2025,08/11/2025,19/12/2025
RS,HMV,01/09 a 01/10/2025,01/11/2025,03/11/2025,07/01/2026
SP,HIAE,19/08 a 22/09/2025,02/11/2025,04/11/2025,21/01/2025
PR,AMP,04/09 a 02/10/2025,02/11/2025,03/11/2025,-
RJ,UERJ,03/09 a 02/10/2025,02/11/2025,02/11/2025,18/12/2025
PA,UFPA,03 a 17/10/2025,02/11/2025,-,28/01/2026
RJ,INTO,26/09 a 24/10/2025,05/11/2025,-,-
SP,IUN Urologia,10/10 a 02/11/2025,07/11/2025,07/11/2025,-
RS,IC/FUC – Pré-Requisito,10/09 a 25/09/2025,08/11/2025,08/11/2025,19/12/2025
ES,HEVV,01 a 17/10/2025,08/11/2025,09/11/2025,02/12/2025
PR,HONPAR,26/09 a 26/10/2025,08/11/2025,08/11/2025,08/12/2025
ES,HIFA (PSU-ES/SUL),03 a 27/10/2025,09/11/2025,09/11/2025 após as 20h,23/12/2025
ES,HECI (PSU-ES/SUL),03 a 27/10/2025,09/11/2025,09/11/2025 após as 20h,23/12/2025
PR,UEL,16 a 25/08/2025 (Ações Afirmativas)16/09 a 06/10/2025 (Ampla Concorrência),09/11/2025,09/11/2025 – 20h,22/12/2025
RJ,HNMD,11 a 28/08/2025,09/11/2025,-,30/01/2026
PR,HPP,01/09 a 20/10/2025,09/11/2025,10/11/2025,11/12/2025
GO,Hospital Asmigo,03 a 07/11/2025,11/11/2025,11/11/2025 (após 14:00),14/11/2025 (após 10:00)
SP,A.C.Camargo (áreas de atuação e ano adicional),01/09 a 03/10/2025,14/11/2025,-,12/12/2025
PR,Hospital Santa Rita,10 a 31/09/2025,14/11/2025,-,24/11/2025
SP,UNICAMP,01 a 15/10/2025,16/11/2025,16/11/2025,23/01/2026
SP,PUC-SP,13/10 a 07/11/2025,16/11/2025,17/11/2025,22/01/2026
PR,Fundação Hospitalar São Lucas de Cascavel,07/10 a 09/11/2025,19/11/2025,19/11/2025,02/02/2026
SP,USP-RP,06 a 24/10/2025,20/11/2025,20/11/2025,18/12/2025
SP/DF,Sírio-Libanês,10/09 a 14/10/2025,22/11/2025,25/11/2025,10/02/2026
PB,SMS-JP,13 a 27/10/2025,22/11/2025,22/11/2025,20/12/2025
GO,Instituto de Olhos de Goiânia,23/10 a 13/11/2025,22/11/2025,-,29/12/2025
RS,AMRIGS,09/09 a 30/10/2025,23/11/2025,24/11/2025,-
GO,PSU-GO,22/09 a 15/10/2025,23/11/2025,-,09/02/2026 (previsão)
SP,Santa Casa de Misericórdia de Ribeirão Preto,05/09 a 09/10/2025,23/11/2025,25/11/2025,05/02/2026
SP,Instituto Dante Pazzanese,06/10 a 12/11/2025,23/11/2025,23/11/2025,09/02/2026
